C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	110	'jas_eprintf' undefined; assuming extern returning int
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	154	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	297	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	298	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	299	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	300	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_dec.c	429	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	194	'=' : conversion from 'int' to 'int_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	261	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	262	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	263	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	326	'=' : conversion from 'jas_seqent_t' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	327	'=' : conversion from 'jas_seqent_t' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	328	'=' : conversion from 'jas_seqent_t' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\bmp\bmp_enc.c	337	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	563	'=' : conversion from 'jas_cmreal_t' to 'long', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	923	'=' : conversion from 'double' to 'int', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_cm.c	926	'=' : conversion from 'double' to 'int', possible loss of data
C4013	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_getopt.c	129	'jas_eprintf' undefined; assuming extern returning int
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1112	'=' : conversion from 'int' to 'jas_iccuint8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1595	'=' : conversion from 'int' to 'jas_iccuint8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1604	'=' : conversion from 'UINT64' to 'jas_iccuint16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1614	'=' : conversion from 'INT64' to 'jas_iccsint32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1623	'=' : conversion from 'UINT64' to 'jas_iccuint32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1642	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_icc.c	1668	'=' : conversion from 'int' to 'char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	171	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	671	'function' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_image.c	1237	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	391	'fscanf': This function or variable may be unsafe. Consider using fscanf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	256	see declaration of 'fscanf'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	393	'fscanf': This function or variable may be unsafe. Consider using fscanf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	256	see declaration of 'fscanf'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	405	'fscanf': This function or variable may be unsafe. Consider using fscanf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	256	see declaration of 'fscanf'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	436	'sprintf': This function or variable may be unsafe. Consider using sprintf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	366	see declaration of 'sprintf'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	443	'strcat': This function or variable may be unsafe. Consider using strcat_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	79	see declaration of 'strcat'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	285	'open': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _open. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	316	see declaration of 'open'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	368	'tmpnam': This function or variable may be unsafe. Consider using tmpnam_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	340	see declaration of 'tmpnam'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	372	'open': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _open. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	316	see declaration of 'open'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	383	'unlink': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _unlink. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	301	see declaration of 'unlink'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	422	'setmode': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _setmode. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	318	see declaration of 'setmode'
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	487	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	503	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	520	'=' : conversion from 'int' to 'char', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	556	'vsprintf': This function or variable may be unsafe. Consider using vsprintf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	366	see declaration of 'vsprintf'
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	584	'=' : conversion from 'int' to 'char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	611	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	833	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	888	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	931	'=' : conversion from 'int' to 'unsigned char', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1093	'read': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _read. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	317	see declaration of 'read'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1099	'write': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _write. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	322	see declaration of 'write'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1105	'lseek': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _lseek. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	314	see declaration of 'lseek'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1112	'close': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _close. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\io.h	306	see declaration of 'close'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1114	'unlink': The POSIX name for this item is deprecated. Instead, use the ISO C++ conformant name: _unlink. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	301	see declaration of 'unlink'
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_string.c	94	'strcpy': This function or variable may be unsafe. Consider using strcpy_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\string.h	74	see declaration of 'strcpy'
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tmr.c	135	'tmr' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tmr.c	139	'tmr' : unreferenced formal parameter
C4100	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tmr.c	143	'tmr' : unreferenced formal parameter
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	269	'=' : conversion from 'uint_fast64_t' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	270	'=' : conversion from 'uint_fast64_t' to 'uint_fast32_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	374	'=' : conversion from 'uint_fast32_t' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	626	'=' : conversion from 'int' to 'uint_fast8_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	638	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	642	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	768	'=' : conversion from 'uint_fast32_t' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	320	'=' : conversion from 'unsigned int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	346	'=' : conversion from 'unsigned int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	355	'=' : conversion from 'unsigned int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_dec.c	363	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	174	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	193	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	287	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4244	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	291	'=' : conversion from 'int' to 'uint_fast16_t', possible loss of data
C4996	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_enc.c	347	'sprintf': This function or variable may be unsafe. Consider using sprintf_s instead. To disable deprecation, use _CRT_SECURE_NO_WARNINGS. See online help for details.	c:\program files\microsoft visual studio 9.0\vc\include\stdio.h	366	see declaration of 'sprintf'
C6001	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jpc\jpc_bs.c	338	Using uninitialized memory 'ret': Lines: 330, 331, 333, 336, 338
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\jp2\jp2_cod.c	323	Dereferencing NULL pointer 'boxinfo': Lines: 318, 319, 320, 322, 323
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	130	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isspace'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	142	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isalpha'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	142	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isdigit'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	150	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isalpha'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	150	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isdigit'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	165	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isspace'
C6328	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_tvp.c	178	'char' passed as parameter '1' when 'unsigned char' is required in call to 'isspace'
C6031	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	422	Return value ignored: 'setmode'
C6001	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1067	Using uninitialized memory 'newpos': Lines: 1050, 1051, 1053, 1063, 1064, 1067
C6031	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_stream.c	1114	Return value ignored: 'unlink'
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	133	Dereferencing NULL pointer 'matrix->data_': Lines: 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 116, 117, 124, 132, 133
C6011	c:\documents and settings\administrator\desktop\jasper-1.900.1\src\libjasper\base\jas_seq.c	172	Dereferencing NULL pointer 'y': Lines: 164, 165, 166, 167, 169, 170, 171, 172
